Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-901672,12602877558,2020-02-02 06:18:00,2020-02-03 06:30:00,2020-02-03 13:03:07,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W1,NORTH ADMIRAL,36XX BLOCK OF SW LANDER ST,-122.377542525,47.57927478
2020-901671,12602864315,2020-01-30 19:20:00,2020-01-30 22:45:00,2020-02-03 12:52:27,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,FREMONT,N CANAL ST / PHINNEY AVE N,-122.35448367,47.65046915
2020-041873,12602833182,2020-01-31 17:00:00,2020-02-02 12:00:00,2020-02-03 12:29:09,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S JACKSON ST,-122.310924822,47.5992282
2020-901670,12602800752,2020-02-02 16:45:00,2020-02-02 16:50:00,2020-02-03 12:12:25,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF PIKE PL,-122.340630935,47.60872352
2020-901669,12602800513,2019-11-15 20:00:00,2019-11-15 22:00:00,2020-02-03 12:12:18,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K2,PIONEER SQUARE,8XX BLOCK OF OCCIDENTAL AVE S,-122.333268209,47.59678343
2020-901667,12602786301,2020-02-03 08:30:00,2020-02-03 08:30:00,2020-02-03 12:02:23,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E2,FIRST HILL,11XX BLOCK OF E MADISON ST,-122.317913914,47.61236106
2020-041879,12602799707,2020-02-03 10:10:00,,2020-02-03 11:56:40,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q1,MAGNOLIA,24XX BLOCK OF 34TH AVE W,-122.400992585,47.64004087
2020-041966,12602795089,2020-02-03 12:09:00,,2020-02-03 11:51:13,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W2,ALASKA JUNCTION,38XX BLOCK OF 35TH AVE SW,-122.376135021,47.56929162
2020-901664,12602695838,2020-02-03 06:20:00,,2020-02-03 11:42:58,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,102XX BLOCK OF 8TH AVE NE,-122.320437266,47.70266813
2020-041801,12602698700,2020-02-02 16:00:00,2020-02-03 08:00:00,2020-02-03 11:37:12,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,D3,EASTLAKE - WEST,28XX BLOCK OF EASTLAKE AVE E,-122.325198438,47.64650426
2020-041878,12602668826,2020-01-13 00:00:00,2020-02-03 23:59:00,2020-02-03 11:12:33,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,N,B,B2,FREMONT,34XX BLOCK OF FREMONT AVE N,-122.349791173,47.65001037
2020-901663,12602639482,2020-01-05 19:30:00,2020-01-05 20:30:00,2020-02-03 11:02:17,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2020-041891,12602639936,2020-02-03 10:20:00,2020-02-03 10:21:00,2020-02-03 11:00:35,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B1,BALLARD SOUTH,24XX BLOCK OF NW MARKET ST,-122.388860707,47.66867356
2020-901662,12602616572,2020-02-02 19:00:00,2020-02-03 07:30:00,2020-02-03 10:44:51,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,NORTH BEACON HILL,13XX BLOCK OF 12TH AVE S,-122.317280369,47.59076389
2020-901661,12602613988,2020-02-02 20:40:00,2020-02-03 05:20:00,2020-02-03 10:42:28,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,9XX BLOCK OF 6TH AVE N,-122.344937685,47.62758727
2020-901660,12602613638,2020-02-03 03:20:00,2020-02-03 08:20:00,2020-02-03 10:42:18,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,MADRONA/LESCHI,4XX BLOCK OF LAKESIDE AVE S,-122.286922048,47.5985085
2020-041786,12602696572,2020-02-03 08:42:00,2020-02-03 09:56:00,2020-02-03 10:37:05,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2020-041786,12602702303,2020-02-03 08:42:00,2020-02-03 09:56:00,2020-02-03 10:37:05,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.344834268,47.71354798
2020-901659,12602605039,2020-01-25 08:30:00,2020-01-25 20:30:00,2020-02-03 10:34:47,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E3,CAPITOL HILL,13XX BLOCK OF UNIVERSITY ST,-122.324320572,47.61264032
2020-901657,12602602508,2020-02-02 17:00:00,2020-02-03 04:00:00,2020-02-03 10:32:29,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q3,SLU/CASCADE,6XX BLOCK OF 3RD AVE N,-122.351483825,47.62500382
2020-901656,12602602207,2020-01-31 11:30:00,2020-01-31 15:20:00,2020-02-03 10:32:17,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M1,DOWNTOWN COMMERCIAL,1ST AVE / PIKE ST,-122.340013422,47.60882096
2020-901655,12602592249,2020-02-02 22:20:00,2020-02-02 23:30:00,2020-02-03 10:23:59,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,12TH AVE NE / NE 43RD ST,-122.315480872,47.65982286
2020-041863,12602592698,2020-01-31 12:00:00,2020-02-03 10:24:00,2020-02-03 10:23:00,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,SW,W,W2,ALASKA JUNCTION,38XX BLOCK OF 47TH AVE SW,-122.392108224,47.56935997
2020-901654,12602590662,2020-02-02 15:30:00,2020-02-02 19:30:00,2020-02-03 10:22:23,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2020-901653,12602590482,2020-01-30 19:00:00,2020-01-31 23:45:00,2020-02-03 10:22:16,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N3,NORTHGATE,96XX BLOCK OF STONE AVE N,-122.341927731,47.69906761
2020-041828,12602597067,2020-02-02 17:00:00,2020-02-03 08:45:00,2020-02-03 10:18:20,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U3,ROOSEVELT/RAVENNA,74XX BLOCK OF 25TH AVE NE,-122.300744931,47.68253569
2020-901652,12602581406,2020-02-02 17:00:00,2020-02-02 19:00:00,2020-02-03 10:14:06,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,13XX BLOCK OF NE 43RD ST,-122.313746374,47.65980204
2020-901651,12602570550,2020-02-02 20:05:00,2020-02-02 21:05:00,2020-02-03 10:03:59,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,45XX BLOCK OF 9TH AVE NE,-122.318408822,47.66221425
2020-041677,12602588080,2020-02-03 07:00:00,2020-02-03 07:05:00,2020-02-03 10:02:55,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N1,BITTERLAKE,GREENWOOD AVE N / N 130TH ST,-122.355546708,47.72323367
2020-901650,12602541927,2020-01-31 00:01:00,2020-01-31 10:00:00,2020-02-03 09:42:48,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B1,BALLARD SOUTH,52XX BLOCK OF BALLARD AVE NW,-122.382666321,47.66595739
2020-901649,12602541691,2020-02-02 15:35:00,2020-02-02 16:50:00,2020-02-03 09:42:39,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M2,DOWNTOWN COMMERCIAL,3XX BLOCK OF PINE ST,-122.338146742,47.61097516
2020-041799,12602547070,2020-01-31 16:00:00,2020-02-01 01:00:00,2020-02-03 09:40:13,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,D,D1,BELLTOWN,29XX BLOCK OF 1ST AVE,-122.35316864,47.61730887
2020-901648,12602531517,2020-02-02 11:45:00,2020-02-02 11:45:00,2020-02-03 09:34:48,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,ROOSEVELT/RAVENNA,34XX BLOCK OF NE 57TH ST,-122.290822445,47.67032171
2020-901647,12602529781,2020-01-19 00:00:00,2020-02-01 20:40:00,2020-02-03 09:33:06,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D1,BELLTOWN,29XX BLOCK OF 1ST AVE,-122.35316864,47.61730887
2020-901646,12602528734,2020-01-03 16:00:00,2020-01-05 16:00:00,2020-02-03 09:32:17,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,41XX BLOCK OF 36TH AVE SW,-122.377447628,47.56558373
2020-041617,12602542010,2020-02-03 05:26:00,2020-02-03 06:30:00,2020-02-03 09:20:41,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W2,ALASKA JUNCTION,43XX BLOCK OF SW GENESEE ST,-122.3874491,47.56473744
2020-901645,12602502814,2020-02-02 18:20:00,2020-02-02 18:20:00,2020-02-03 09:12:32,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D1,SLU/CASCADE,4TH AVE / WALL ST,-122.346170622,47.61669063
2020-901644,12602502648,2020-02-02 05:25:00,2020-02-02 05:30:00,2020-02-03 09:12:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF 36TH AVE SW,-122.377445488,47.56742553
2020-901643,12602502424,2020-01-20 05:35:00,2020-01-20 05:35:00,2020-02-03 09:12:16,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF 25TH AVE,-122.300082009,47.61588924
2020-901642,12602493712,2020-02-01 17:45:00,2020-02-01 17:45:00,2020-02-03 09:04:48,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,ROOSEVELT WAY NE / NE 45TH ST,-122.317638162,47.66129873
2020-901641,12602491238,2020-02-01 01:30:00,2020-02-01 01:30:00,2020-02-03 09:02:17,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E1,CAPITOL HILL,E PINE ST / BOYLSTON AVE,-122.323415475,47.61523114
2020-901640,12602479817,2020-02-02 10:00:00,2020-02-02 10:15:00,2020-02-03 08:53:08,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D2,SLU/CASCADE,STEWART ST / TERRY AVE,-122.333577127,47.61628073
2020-901639,12602478708,2020-02-01 00:01:00,2020-02-01 07:00:00,2020-02-03 08:52:18,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,25XX BLOCK OF 1ST AVE N,-122.35555354,47.64254854
2020-041781,12602488156,2020-01-31 15:00:00,2020-02-03 08:00:00,2020-02-03 08:46:28,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O3,GEORGETOWN,59XX BLOCK OF 1ST AVE S,-122.334314673,47.54761638
2020-901638,12602467905,2020-01-29 23:30:00,2020-02-02 00:15:00,2020-02-03 08:42:23,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,ROOSEVELT/RAVENNA,77XX BLOCK OF 2ND AVE NE,-122.32697455,47.68592294
2020-901637,12602467762,2020-02-02 12:45:00,2020-02-02 12:50:00,2020-02-03 08:42:16,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B3,FREMONT,42XX BLOCK OF WINSLOW PL N,-122.346694397,47.65912662
2020-901636,12602454429,2020-02-01 23:00:00,2020-02-02 10:00:00,2020-02-03 08:32:16,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,N1,BITTERLAKE,3XX BLOCK OF N 130TH ST,-122.354866194,47.72323212
2020-901635,12602444811,2020-02-02 01:05:00,2020-02-02 12:30:00,2020-02-03 08:24:57,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,GREENWOOD,,0,0
2020-901634,12602444599,2020-01-31 23:45:00,2020-02-01 04:30:00,2020-02-03 08:24:48,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D3,EASTLAKE - WEST,28XX BLOCK OF EASTLAKE AVE E,-122.325198438,47.64650426
2020-901632,12602385305,2019-02-07 00:00:00,2020-02-02 12:00:00,2020-02-03 07:42:15,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,SW,W,W1,NORTH ADMIRAL,34XX BLOCK OF 36TH AVE SW,-122.377091682,47.57215315
2020-901631,12602376986,2020-01-31 20:00:00,2020-02-01 07:00:00,2020-02-03 07:32:15,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C2,MADISON PARK,15XX BLOCK OF 39TH AVE E,-122.28268729,47.63239628
2020-901630,12602360897,2020-01-26 23:30:00,2020-01-26 23:30:00,2020-02-03 07:12:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,BALLARD SOUTH,6XX BLOCK OF NW 47TH ST,-122.365097046,47.66292138
2020-901628,12602331162,2020-02-02 10:45:00,2020-02-02 10:45:00,2020-02-03 06:42:16,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,5XX BLOCK OF W ROY ST,-122.363883734,47.62586164
2020-901627,12602315683,2020-02-01 12:30:00,2020-02-01 13:30:00,2020-02-03 06:23:56,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,BROOKLYN AVE NE / NE 42ND ST,-122.314363316,47.65832864
2020-901626,12602315170,2020-02-01 08:00:00,2020-02-01 18:00:00,2020-02-03 06:23:05,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D2,SLU/CASCADE,18XX BLOCK OF TERRY AVE,-122.33294187,47.6158847
2020-901625,12602304608,2020-02-02 10:00:00,2020-02-02 10:00:00,2020-02-03 06:14:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B2,FREMONT,40XX BLOCK OF PHINNEY AVE N,-122.35446663,47.65604983
2020-901624,12602303941,2020-01-09 04:00:00,2020-01-10 07:00:00,2020-02-03 06:13:48,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,11XX BLOCK OF 20TH AVE S,-122.306241505,47.5925535
2020-901621,12602303132,2020-02-01 02:15:00,2020-02-01 02:30:00,2020-02-03 06:12:38,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,ROOSEVELT/RAVENNA,,0,0
2020-901622,12602302977,2020-02-01 21:50:00,2020-02-02 10:30:00,2020-02-03 06:12:30,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,F,F1,NORTH DELRIDGE,70XX BLOCK OF 16TH AVE SW,-122.354956677,47.54098986
2020-901619,12602298218,2020-01-30 18:30:00,2020-02-02 15:30:00,2020-02-03 06:04:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R2,CLAREMONT/RAINIER VISTA,RAINIER AVE S / S WALDEN ST,-122.294005649,47.57291861
2020-901618,12602296588,2020-02-01 00:00:00,2020-02-02 08:45:00,2020-02-03 06:02:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S WELLER ST,-122.310278123,47.59748648
2020-041561,12602235176,2020-02-03 02:54:00,2020-02-03 03:10:00,2020-02-03 04:27:22,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S3,RAINIER VIEW,98XX BLOCK OF ARROWSMITH AVE S,-122.252409725,47.51343904
2020-041570,12602232077,2020-02-03 00:00:00,2020-02-03 03:00:00,2020-02-03 04:16:07,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,20XX BLOCK OF NW MARKET ST,-122.383928621,47.66867758
2020-041439,12602229835,2020-02-02 22:48:00,,2020-02-03 02:55:56,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,W,W2,ALASKA JUNCTION,SW HUDSON ST / CALIFORNIA AVE SW,-122.386882951,47.55749757
2020-041432,12602175944,2020-02-02 22:38:08,,2020-02-03 02:41:28,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C2,MONTLAKE/PORTAGE BAY,16XX BLOCK OF E LYNN ST,-122.309873965,47.63955855
2020-041505,12602133538,2020-02-02 23:30:00,2020-02-02 23:30:00,2020-02-03 01:32:24,A,PERSON,SEX OFFENSES,Sodomy,11B,N,N,N2,BITTERLAKE,,0,0
2020-041366,12602125720,2020-02-02 21:00:00,,2020-02-03 01:00:12,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,L1,NORTHGATE,117XX BLOCK OF 15TH AVE NE,-122.31253367,47.71513112
2020-041459,12602102777,2020-02-02 23:30:49,,2020-02-03 00:41:02,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,R,R1,NORTH BEACON HILL,S MASSACHUSETTS ST / 13TH AVE S,-122.315981349,47.58843686
2020-041303,12602064245,2020-02-02 19:50:00,2020-02-02 20:00:00,2020-02-02 23:46:54,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,5XX BLOCK OF PIKE ST,-122.335017876,47.61090902
2020-041401,12602043589,2020-02-02 21:50:00,,2020-02-02 23:18:34,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C3,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF 18TH AVE,-122.308844832,47.61570317
2020-041289,12602007321,2020-02-02 19:34:00,2020-02-02 22:20:00,2020-02-02 22:22:34,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R3,LAKEWOOD/SEWARD PARK,52XX BLOCK OF S DAWSON ST,-122.266994952,47.55484507
2020-041404,12602006438,2020-02-02 21:00:00,2020-02-02 21:00:00,2020-02-02 22:18:34,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R1,NORTH BEACON HILL,20XX BLOCK OF RAINIER AVE S,-122.303257158,47.58501972
2020-041337,12601997078,2020-02-02 00:00:00,,2020-02-02 22:08:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,42XX BLOCK OF UNIVERSITY WAY NE,-122.313187761,47.65905498
2020-041090,12601989883,2020-02-02 13:00:00,2020-02-02 15:00:00,2020-02-02 22:05:56,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,MID BEACON HILL,39XX BLOCK OF 15TH AVE S,-122.313450994,47.56811919
2020-041293,12601958563,2020-02-01 16:15:00,,2020-02-02 21:20:29,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F2,SOUTH DELRIDGE,94XX BLOCK OF 18TH AVE SW,-122.357846374,47.51827906
2020-041211,12601924499,2020-02-01 10:00:00,2020-02-01 17:45:00,2020-02-02 20:39:33,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,E1,CAPITOL HILL,5XX BLOCK OF BOYLSTON AVE E,-122.323048869,47.62370445
2020-041087,12601899355,2020-02-02 16:22:00,2020-02-02 17:00:00,2020-02-02 20:07:05,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B3,WALLINGFORD,18XX BLOCK OF N 45TH ST,-122.335683348,47.66138576
2020-040450,12601902726,2020-02-02 02:13:00,,2020-02-02 20:05:44,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,S1,SOUTH BEACON HILL,SWIFT AVE S / COVELLO DR S,-122.300363747,47.53973286
2020-041112,12601871391,2020-02-02 16:45:00,,2020-02-02 19:36:38,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,S1,NEW HOLLY,M L KING JR WAY S / S OTHELLO ST,-122.281293196,47.53704231
2020-041167,12601868743,2020-02-02 17:33:00,2020-02-02 17:34:00,2020-02-02 18:20:03,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,W,D,D2,SLU/CASCADE,,0,0
2020-041114,12601804831,2020-02-02 00:00:00,2020-02-02 16:00:00,2020-02-02 17:58:58,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,N,U,U2,UNIVERSITY,42XX BLOCK OF 7TH AVE NE,-122.320841552,47.65849092
2020-040993,12601763817,2020-02-02 14:38:00,2020-02-02 15:52:00,2020-02-02 16:59:25,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,64XX BLOCK OF 12TH AVE NE,-122.315657945,47.67539722
2020-041042,12601763179,2020-02-01 10:00:00,2020-02-01 10:30:00,2020-02-02 16:53:37,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L2,NORTHGATE,5XX BLOCK OF NE NORTHGATE WAY,-122.321918379,47.70858578
2020-040671,12601748465,2020-02-01 22:11:00,,2020-02-02 16:35:32,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,J1,GREENWOOD,4XX BLOCK OF N 92ND ST,-122.353340046,47.69602207
2020-041007,12601725719,2020-02-01 08:30:00,2020-02-02 09:30:00,2020-02-02 16:03:06,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,Q,Q2,QUEEN ANNE,1XX BLOCK OF ETRURIA ST,-122.356091563,47.64777379
2020-040917,12601677586,2020-02-02 13:39:10,,2020-02-02 15:04:53,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,3XX BLOCK OF 4TH AVE S,-122.328966299,47.59961646
2020-040844,12601680195,2019-12-25 00:00:00,2020-01-20 00:00:00,2020-02-02 15:04:05,A,PROPERTY,FRAUD OFFENSES,Impersonation,26C,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,4XX BLOCK OF 23RD AVE S,-122.302231478,47.59857935
2020-040819,12601659739,2020-02-02 09:00:00,2020-02-02 12:00:00,2020-02-02 14:36:16,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E1,CAPITOL HILL,16XX BLOCK OF E OLIVE WAY,-122.324829069,47.61927445
2020-040767,12601676765,2020-01-29 23:00:00,2020-01-30 07:00:00,2020-02-02 14:30:07,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,Q3,QUEEN ANNE,3XX BLOCK OF W OLYMPIC PL,-122.361914796,47.62673542
2020-040767,12601677526,2020-01-29 23:00:00,2020-01-30 07:00:00,2020-02-02 14:30:07,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q3,QUEEN ANNE,3XX BLOCK OF W OLYMPIC PL,-122.361914796,47.62673542
2020-040813,12601625759,2020-01-29 00:00:00,2020-02-01 18:00:00,2020-02-02 13:54:24,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L2,ROOSEVELT/RAVENNA,8XX BLOCK OF NE 80TH ST,-122.318902466,47.68674595
2020-040755,12601595448,2020-02-01 17:00:00,2020-02-02 10:30:00,2020-02-02 13:14:03,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,NORTH BEACON HILL,23XX BLOCK OF 19TH AVE S,-122.308181182,47.58197915
2020-040703,12601585317,2020-02-02 01:30:00,2020-02-02 01:32:00,2020-02-02 12:51:35,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E1,CAPITOL HILL,8XX BLOCK OF E DENNY WAY,-122.321520646,47.61873646
2020-040800,12601548252,2020-02-02 02:00:00,2020-02-02 02:00:00,2020-02-02 12:12:03,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,FIRST HILL,9XX BLOCK OF 12TH AVE,-122.316779126,47.61097885
2020-040634,12601525824,2020-02-01 17:00:00,2020-02-02 08:00:00,2020-02-02 11:41:32,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W2,ALASKA JUNCTION,44XX BLOCK OF 44TH AVE SW,-122.388127628,47.56385064
2020-040665,12601509306,2020-02-01 20:00:00,2020-02-02 08:00:00,2020-02-02 11:12:21,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U3,SANDPOINT,36XX BLOCK OF NE 42ND ST,-122.288760522,47.65916004
2020-040665,12601513319,2020-02-02 09:16:00,2020-02-02 10:07:00,2020-02-02 11:12:21,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,N,N3,GREENWOOD,9XX BLOCK OF N 95TH ST,-122.3459555,47.69781254
2020-040613,12601484296,2020-02-02 07:53:00,,2020-02-02 10:41:09,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,18XX BLOCK OF 7TH AVE W,-122.366348559,47.63534741
2020-040503,12601440307,2020-02-02 04:02:00,,2020-02-02 09:37:16,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,E,E1,CAPITOL HILL,E PINE ST / BOYLSTON AVE,-122.323415475,47.61523114
2020-040611,12601399012,2020-02-02 07:55:00,,2020-02-02 08:37:51,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F2,HIGHLAND PARK,88XX BLOCK OF 18TH AVE SW,-122.357785591,47.52378257
